Metrics,Company,Currency,CY 2025 Q1,CY 2024 Q4,CY 2024 Q3,CY 2024 Q2,CY 2024 Q1,CY 2023 Q4,CY 2023 Q3,CY 2023 Q2,CY 2023 Q1,CY 2022 Q4,CY 2022 Q3,CY 2022 Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and development (R&D),Rohm,(In millions USD),80.43,76.35,68.50,69.73,75.62,74.54,68.22,67.27,81.11,59.54,61.48,62.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R&D as % of Revenue,Rohm,(In millions USD),11.42%,10.52%,9.29%,8.58%,10.39%,9.46%,8.66%,7.97%,9.31%,5.88%,6.78%,6.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGM&A as % of Revenue,Rohm,(In millions USD),27.48%,24.97%,25.79%,23.95%,24.62%,20.99%,22.02%,20.05%,23.23%,19.57%,18.35%,19.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Profit (EBIT),Rohm,(In millions USD),-196.61,-65.13,-14.54,8.72,17.30,73.56,80.24,124.30,125.13,194.44,187.42,167.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income ,Rohm,(In millions USD),11.17,14.01,13.93,13.50,11.05,10.54,10.25,8.36,9.65,7.56,5.34,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total non-operating income ,Rohm,(In millions USD),1.26,35.24,-4.79,57.12,42.66,-3.87,66.06,73.01,15.80,-41.70,52.60,95.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses ,Rohm,(In millions USD),2.35,2.04,1.19,1.32,0.94,1.36,0.30,0.32,0.24,0.29,0.19,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total non-operating expenses ,Rohm,(In millions USD),8.28,-32.76,41.43,2.30,1.28,1.55,0.47,0.37,0.27,0.25,0.33,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary profit (loss) ,Rohm,(In millions USD),-203.61,2.87,-60.78,63.55,58.68,68.15,145.83,196.96,140.67,152.49,239.69,262.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extraordinary income ,Rohm,(In millions USD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total extraordinary income ,Rohm,(In millions USD),49.30,3.30,41.41,0.30,64.66,0.27,13.28,13.85,0.40,0.09,6.73,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total extraordinary losses ,Rohm,(In millions USD),270.32,3.87,4.26,0.95,72.03,1.61,0.91,0.22,6.19,0.47,0.38,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit (loss) before income taxes ,Rohm,(In millions USD),-424.62,2.29,-23.63,62.87,51.30,66.88,158.21,210.58,134.89,152.11,246.03,261.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income taxes - current ,Rohm,(In millions USD),40.60,7.05,-7.14,0.16,-13.79,-4.18,37.19,59.86,40.38,39.64,69.93,59.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income taxes - deferred ,Rohm,(In millions USD),-124.16,7.09,-7.40,38.84,7.73,18.02,7.44,9.16,2.44,-10.56,1.12,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total income taxes ,Rohm,(In millions USD),-83.57,14.14,-14.54,38.99,-6.05,13.84,44.63,69.02,42.82,29.07,71.04,67.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit/Income,Rohm,(In millions USD),-341.07,-11.85,-9.07,23.87,57.35,53.05,113.56,141.55,92.06,123.02,174.99,194.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit Margin,Rohm,(In millions USD),-48.42%,-1.63%,-1.23%,2.94%,7.88%,6.74%,14.42%,16.77%,10.56%,12.15%,19.31%,20.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit attributable to non-controlling interests,Rohm,(In millions USD),-0.01,0.12,-0.03,0.08,0.09,0.02,0.06,0.11,0.06,0.02,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit (loss) attributable to owners of parent,Rohm,(In millions USD),-341.07,-11.97,-9.04,23.79,57.26,53.03,113.51,141.43,92.00,122.99,174.94,194.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other comprehensive income ,Rohm,(In millions USD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation difference on available-for-sale securities ,Rohm,(In millions USD),-17.86,-18.77,-57.90,22.20,4.12,-15.02,-46.42,52.38,107.57,-32.92,-4.52,-32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign currency translation adjustment ,Rohm,(In millions USD),-159.62,197.75,-206.93,175.91,118.18,-78.88,57.04,162.65,34.59,-147.08,56.36,195.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Remeasurements of defined benefit plans, net of tax ",Rohm,(In millions USD),6.55,0.34,0.73,0.80,3.58,0.58,0.62,-0.10,-1.47,0.96,0.79,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total other comprehensive income ,Rohm,(In millions USD),-170.93,179.32,-264.09,198.90,125.88,-93.32,11.25,214.93,140.69,-179.04,52.63,164.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comprehensive income ,Rohm,(In millions USD),-512.00,167.46,-273.16,222.77,183.23,-40.28,124.82,356.49,154.20,-56.02,227.61,358.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comprehensive income attributable to owners of parent,Rohm,(In millions USD),-511.85,154.24,-272.92,222.64,183.00,-40.22,124.75,356.18,154.06,-55.95,227.59,358.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comprehensive income attributable to non-controlling interests,Rohm,(In millions USD),-0.15,0.32,-0.23,0.13,0.23,-0.06,0.07,0.30,0.14,-0.06,0.01,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and deposits ,Rohm,(In millions USD),"1,333.75","1,725.58","1,578.67","1,904.59","1,537.30","1,626.11","1,798.34","1,826.46","2,155.41","2,339.76","2,175.64","2,273.39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts receivable ,Rohm,(In millions USD),524.30,538.70,542.00,629.22,574.60,607.36,648.47,733.30,743.79,843.48,758.79,808.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Securities ,Rohm,(In millions USD),352.77,51.56,454.90,25.91,42.89,44.76,169.59,335.67,282.00,196.31,228.95,232.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work in process ,Rohm,(In millions USD),600.38,621.10,587.64,657.67,618.29,605.63,584.78,605.56,589.62,568.15,477.62,497.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw materials and supplies ,Rohm,(In millions USD),487.59,553.77,549.11,563.21,487.84,490.14,458.74,455.62,459.42,468.27,404.29,423.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income taxes refund receivable ,Rohm,(In millions USD),23.97,20.62,4.13,53.06,51.97,31.41,2.87,12.04,13.95,16.78,7.43,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other ,Rohm,(In millions USD),170.08,151.86,136.40,150.69,133.94,134.37,109.30,132.43,130.80,126.20,101.31,130.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance for doubtful accounts ,Rohm,(In millions USD),-0.35,-0.37,-0.33,-0.55,-0.44,-0.48,-0.48,-0.44,-0.41,-0.40,-0.40,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total current assets ,Rohm,(In millions USD),"3,807.46","3,972.90","4,179.18","4,356.28","3,829.71","3,974.11","4,207.57","4,553.00","4,841.39","5,016.39","4,523.95","4,756.11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, plant and equipment",Rohm,(In millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buildings and structures,Rohm,(In millions USD),"2,740.05","2,478.12","2,308.59","2,465.43","2,239.53","2,249.17","2,130.35","2,245.12","2,278.89","2,293.94","1,975.18","2,160.93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Machinery, equipment and vehicles ",Rohm,(In millions USD),"6,175.34","6,007.85","5,752.96","6,194.53","5,548.87","5,590.38","5,346.44","5,500.42","5,520.86","5,641.83","4,854.65","5,214.57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tools, furniture and fixtures ",Rohm,(In millions USD),467.69,445.17,448.42,475.97,427.74,441.34,429.61,447.09,454.05,463.69,405.40,442.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land ,Rohm,(In millions USD),486.11,465.27,465.21,495.77,463.99,494.40,474.22,483.27,505.51,529.62,457.16,511.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Construction in progress ,Rohm,(In millions USD),532.53,675.40,715.05,691.36,681.08,534.18,469.35,450.44,438.84,398.01,337.56,328.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other ,Rohm,(In millions USD),63.08,62.99,58.24,67.00,59.52,61.69,61.45,64.81,65.00,69.69,63.67,68.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,Rohm,(In millions USD),"-7,131.77","-6,846.76","-6,578.19","-7,027.17","-6,330.23","-6,435.80","-6,236.04","-6,493.63","-6,570.16","-6,815.45","-5,912.56","-6,425.02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total property, plant and equipment ",Rohm,(In millions USD),"3,333.02","3,288.05","3,170.27","3,362.89","3,090.50","2,935.37","2,675.39","2,697.52","2,692.99","2,581.33","2,181.06","2,302.63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible assets,Rohm,(In millions USD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill ,Rohm,(In millions USD),#VALUE!,#VALUE!,0.32,0.85,1.28,1.86,2.29,2.96,3.68,4.44,4.34,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other ,Rohm,(In millions USD),43.21,43.45,46.34,52.42,52.08,56.56,48.99,53.99,38.68,34.07,28.95,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total intangible assets ,Rohm,(In millions USD),43.21,43.45,46.66,53.27,53.35,58.41,51.29,56.95,42.36,38.50,33.29,39.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments and other assets,Rohm,(In millions USD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment securities ,Rohm,(In millions USD),"2,384.65","2,289.52","2,327.40","2,584.15","2,414.13","2,537.65","2,490.93",610.68,569.85,562.64,519.36,594.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retirement benefit asset ,Rohm,(In millions USD),30.14,20.40,20.38,21.66,20.09,13.37,12.84,13.51,13.88,25.18,22.11,24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred tax assets ,Rohm,(In millions USD),85.19,66.81,62.98,68.76,65.97,56.63,54.35,55.55,56.73,90.09,82.60,95.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other ,Rohm,(In millions USD),90.92,98.58,97.17,108.92,100.73,108.53,99.47,108.11,102.07,103.37,66.20,73.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total investments and other assets ,Rohm,(In millions USD),"2,590.43","2,474.85","2,507.51","2,780.12","2,596.91","2,711.91","2,653.41",783.40,738.88,780.74,689.77,787.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total non-current assets ,Rohm,(In millions USD),"5,966.66","5,806.35","5,724.44","6,196.27","5,740.77","5,705.70","5,380.08","3,537.87","3,474.23","3,400.58","2,904.12","3,129.18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total assets ,Rohm,(In millions USD),"9,774.12","9,779.25","9,903.62","10,552.55","9,570.47","9,679.81","9,587.66","8,090.87","8,315.62","8,416.97","7,428.07","7,885.29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes and accounts payable - trade ,Rohm,(In millions USD),132.52,120.68,118.29,122.95,104.24,110.78,111.29,106.61,119.61,136.68,122.43,139.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electronically recorded obligations - operating,Rohm,(In millions USD),22.18,20.73,19.74,25.38,24.98,25.03,22.52,27.06,30.44,31.40,29.41,37.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts payable - other,Rohm,(In millions USD),431.48,287.36,210.08,257.69,430.55,296.77,282.49,313.76,400.40,248.27,203.90,213.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income taxes payable ,Rohm,(In millions USD),15.16,25.28,31.77,35.59,33.27,35.16,98.02,70.32,158.08,144.37,128.13,72.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term borrowings ,Rohm,(In millions USD),678.40,644.50,648.00,"1,030.50","1,938.30","2,040.30","1,982.70",#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current portion of bonds payable ,Rohm,(In millions USD),#VALUE!,#VALUE!,259.43,275.39,259.32,273.30,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other ,Rohm,(In millions USD),210.17,251.19,245.55,272.79,220.24,211.47,239.62,269.69,267.96,289.15,258.84,271.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total current liabilities,Rohm,(In millions USD),"1,489.91","1,349.74","1,532.86","2,020.28","3,010.91","2,992.81","2,736.63",787.43,976.49,849.88,742.71,733.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio,Rohm,(In millions USD),2.56,2.94,2.73,2.16,1.27,1.33,1.54,5.78,4.96,5.90,6.09,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quick Ratio,Rohm,(In millions USD),1.25,1.68,1.38,1.25,0.70,0.75,0.89,3.25,2.97,3.75,3.95,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonds payable ,Rohm,(In millions USD),"1,356.80","1,289.00","1,296.00","1,374.00",#VALUE!,#VALUE!,265.92,283.05,298.61,313.95,271.84,301.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long term borrowings,Rohm,(In millions USD),678.40,644.50,648.00,0.00,0.00,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred tax liabilities ,Rohm,(In millions USD),108.52,170.32,173.09,235.02,197.32,184.84,167.05,189.42,166.86,193.70,193.12,218.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retirement benefit liability ,Rohm,(In millions USD),86.77,83.24,80.78,86.20,78.73,78.97,76.17,79.45,80.09,89.31,76.81,84.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other ,Rohm,(In millions USD),18.31,22.22,24.75,29.83,28.63,30.01,28.22,32.00,16.40,15.25,14.54,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total non-current liabilities ,Rohm,(In millions USD),"2,248.79","2,209.28","2,222.62","1,725.05",304.67,293.82,537.36,583.92,561.95,612.21,556.31,620.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total liabilities ,Rohm,(In millions USD),"3,738.70","3,559.02","3,755.48","3,745.33","3,315.58","3,286.62","3,273.99","1,371.35","1,538.44","1,462.09","1,299.02","1,354.79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net assets,Rohm,(In millions USD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share capital ,Rohm,(In millions USD),590.00,560.52,563.56,597.48,561.91,591.48,574.78,611.04,643.83,676.10,584.69,647.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital surplus ,Rohm,(In millions USD),694.70,659.99,663.57,703.51,661.82,696.65,676.98,719.57,758.19,796.18,688.54,761.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained earnings ,Rohm,(In millions USD),"4,527.55","4,625.34","4,725.02","5,019.02","4,882.27","5,078.92","4,947.77","5,139.29","5,338.68","5,509.61","4,724.37","5,034.62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury shares ,Rohm,(In millions USD),-277.03,-263.19,-264.62,-281.13,-386.74,-407.08,-395.58,-280.21,-295.23,-310.02,-268.09,-296.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total stockholders’ equity,Rohm,(In millions USD),"5,535.22","5,582.65","5,687.53","6,038.87","5,719.26","5,959.96","5,803.95","6,189.70","6,445.47","6,671.87","5,729.52","6,146.66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity Ratio,Rohm,(In millions USD),0.68,0.64,0.66,0.62,0.58,0.55,0.56,0.22,0.24,0.22,0.23,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA (Return on Assets),Rohm,(In millions USD),-3.49%,-0.12%,-0.09%,0.23%,0.60%,0.55%,1.18%,1.75%,1.11%,1.46%,2.36%,2.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE (Return on Equity),Rohm,(In millions USD),-6.16%,-0.21%,-0.16%,0.40%,1.00%,0.89%,1.96%,2.29%,1.43%,1.84%,3.05%,3.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated other comprehensive income,Rohm,(In millions USD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation difference on available-for-sale securities,Rohm,(In millions USD),146.66,156.30,176.02,248.01,212.36,219.20,227.61,291.32,251.75,233.91,230.75,260.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign currency translation adjustment ,Rohm,(In millions USD),348.86,482.94,286.95,523.38,326.84,219.77,290.15,247.82,89.94,58.20,177.47,133.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remeasurements of defined benefit plans ,Rohm,(In millions USD),0.44,-5.80,-6.18,-7.32,-7.64,-11.81,-12.03,-13.45,-14.07,-13.23,-12.28,-14.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total accumulated other comprehensive income,Rohm,(In millions USD),495.96,633.44,456.79,764.06,531.56,427.17,505.73,525.69,327.62,278.88,395.93,379.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-controlling interests ,Rohm,(In millions USD),4.21,4.14,3.84,4.32,4.07,4.05,3.99,4.17,4.09,4.14,3.64,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total net assets ,Rohm,(In millions USD),"6,035.39","6,220.24","6,148.17","6,807.26","6,254.89","6,391.18","6,313.66","6,719.55","6,777.17","6,954.89","6,129.08","6,530.56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total liabilities and net assets ,Rohm,(In millions USD),"9,774.10","9,779.26","9,903.64","10,552.59","9,570.47","9,677.80","9,587.66","8,090.90","8,315.61","8,416.98","7,428.10","7,885.35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,Analog,(in Millions USD),2640.07,"2,423.17","2,443.21","2,312.21","2,159.04","2,512.70","2,716.48","3,076.50","3,262.93","3,249.63","3,247.72","3,109.88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue QOQ,Analog,(in Millions USD),8.95%,-0.82%,5.67%,7.09%,-14.08%,-7.50%,-11.70%,-5.71%,0.41%,0.06%,4.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Goods Sold,Analog,(in Millions USD),1028.46,992.87,"1,027.08","1,000.97",979.00,"1,038.76","1,069.77","1,114.88","1,118.38","1,125.29","1,104.90","1,066.74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COGS as % of Revenue,Analog,(in Millions USD),38.96%,40.97%,42.04%,43.29%,45.34%,41.34%,39.38%,36.24%,34.28%,34.63%,34.02%,34.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,Analog,(in Millions USD),1611.61,"1,430.30","1,416.13","1,311.24","1,180.04","1,473.94","1,646.72","1,961.62","2,144.55","2,124.29","2,142.82","2,043.14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin,Analog,(in Millions USD),61.04%,59.03%,57.96%,56.71%,54.66%,58.66%,60.62%,63.76%,65.72%,65.37%,65.98%,65.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and development (R&D),Analog,(in Millions USD),441.84,402.89,378.90,362.67,354.86,391.43,406.59,423.75,415.75,414.10,421.01,431.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG&A (incl. Marketing),Analog,(in Millions USD),302.67,284.80,277.22,257.21,244.13,290.08,288.94,334.11,324.25,326.28,336.56,326.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total operating expenses,Analog,(in Millions USD),933.67,938.99,846.74,819.92,793.91,887.98,"1,012.30","1,032.12","1,016.16",993.52,"1,040.34","1,149.84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R&D as % of Revenue,Analog,(in Millions USD),16.74,16.63,15.51,15.69,16.44,15.58,14.97,13.77,12.74,12.74,12.96,13.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGM&A as % of Revenue,Analog,(in Millions USD),11.46,11.75,11.35,11.12,11.31,11.54,10.64,10.86,9.94,10.04,10.36,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Profit (EBIT),Analog,(in Millions USD),677.94,491.31,569.39,491.32,386.12,585.96,634.42,929.49,"1,128.38","1,130.82","1,102.48",893.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nonoperating expense (income):,Analog,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expense,Analog,(in Millions USD),74.70,75,82.80,85,77,77,72,69,63,60.45,47.71,51.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,Analog,(in Millions USD),-21.73,-23,-27.29,-26,-15,-9,-9,-9,-13,-10.83,-4.33,-1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nonoperating expense (income),Analog,(in Millions USD),52.02,56,53.06,68,62,73,63,55,40,57.35,54.46,45.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income before income taxes,Analog,(in Millions USD),625.93,435.58,516.33,422.99,324.60,513.42,571.79,874.82,"1,087.92","1,073.47","1,048.01",847.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for income taxes,Analog,(in Millions USD),56.16,44,38.26,31,22,51,73,-2,110,112.00,111.79,98.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit/Income,Analog,(in Millions USD),569.77,391.32,478.07,392.23,302.24,462.73,498.43,877.02,977.66,961.47,936.23,748.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit Margin,Analog,(in Millions USD),21.58%,16.15%,19.57%,16.96%,14.00%,18.42%,18.35%,28.51%,29.96%,29.59%,28.83%,24.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shares used to compute earnings per common share – basic,Analog,(in Millions USD),496.17,496.12,496.43,496.34,496.13,495.77,497.07,500.02,504.72,507.12,512.23,517.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shares used to compute earnings per common share – diluted,Analog,(in Millions USD),498.20,498.67,498.07,498.79,498.53,498.74,500.42,503.50,508.73,511.18,515.76,520.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic earnings per common share,Analog,(in Millions USD),1.15,0.79,0.96,0.79,$ 0.61,$ 0.93,1.00,1.75,1.94,1.90,1.83,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted earnings per common share,Analog,(in Millions USD),1.14,0.78,1,0.79,$ 0.61,$ 0.93,1.00,1.74,1.92,1.88,1.82,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,Analog,(in Millions USD),2376.24,"2,349.99","1,991.34","2,106.03","1,939.70","1,303.56",958.06,"1,149.25","1,177.61","1,670.46","1,470.57","1,524.96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term investments,Analog,(in Millions USD),,344.52,371.82,439.67,424.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts receivable,Analog,(in Millions USD),1382.37,"1,192.44","1,336.33","1,127.16","1,196.72","1,196.72","1,469.73","1,616.24","1,616.26","1,629.87","1,800.46","1,742.65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
